datetime,count
2011-03-28 16:00:00,113.98052980100339
2011-03-28 17:00:00,231.45696419045981
2011-03-28 18:00:00,217.0885528021127
2011-03-28 19:00:00,137.36975749633157
2011-03-28 20:00:00,89.39059274965904
2011-03-28 21:00:00,68.20844631106415
2011-03-28 22:00:00,49.47550860548784
2011-03-28 23:00:00,26.808225323275177
2011-03-29 00:00:00,12.186206633062332
2011-03-29 01:00:00,2.227657968528672
2011-03-29 02:00:00,2.990613662065545
2011-03-29 03:00:00,2.1321270972756934
2011-03-29 04:00:00,1.4658668261683752
2011-03-29 05:00:00,5.299517830305126
2011-03-29 06:00:00,40.951435669910815
2011-03-29 07:00:00,108.59121711570099
2011-03-29 08:00:00,221.45071317697017
2011-03-29 09:00:00,131.47433010062008
2011-03-29 10:00:00,66.24251999849972
2011-03-29 11:00:00,68.78867533831955
2011-03-29 12:00:00,82.62988622525374
2011-03-29 13:00:00,76.52915738454814
2011-03-29 14:00:00,85.48534032831779
2011-03-29 15:00:00,92.47492136855864
2011-03-29 16:00:00,118.36613989071797
2011-03-29 17:00:00,220.60329102591663
2011-03-29 18:00:00,228.83135473998016
2011-03-29 19:00:00,150.46391240672824
2011-03-29 20:00:00,94.57911843716998
2011-03-29 21:00:00,76.44102091161216
2011-03-29 22:00:00,55.7322425357858
2011-03-29 23:00:00,27.7336074953273
2011-03-30 00:00:00,15.301093050331684
2011-03-30 01:00:00,9.152652110010763
2011-03-30 02:00:00,3.6072647680136853
2011-03-30 03:00:00,2.5702301105911833
2011-03-30 04:00:00,2.2564592802397088
2011-03-30 05:00:00,7.6778924424150565
2011-03-30 06:00:00,41.46636904837367
2011-03-30 07:00:00,128.52438582367614
2011-03-30 08:00:00,236.54197011129946
2011-03-30 09:00:00,145.40410174981483
2011-03-30 10:00:00,77.61552466098152
2011-03-30 11:00:00,77.96459306380738
2011-03-30 12:00:00,85.12417163724065
2011-03-30 13:00:00,90.1475504414055
2011-03-30 14:00:00,84.0494765417526
2011-03-30 15:00:00,36.44626321027428
2011-03-30 16:00:00,56.64525990644821
2011-03-30 17:00:00,112.04398776270118
2011-03-30 18:00:00,119.96401320194708
2011-03-30 19:00:00,80.54069254794844
2011-03-30 20:00:00,53.22518965783689
2011-03-30 21:00:00,55.677530448698874
2011-03-30 22:00:00,33.453204656760526
2011-03-30 23:00:00,23.373165171046523
2011-03-31 00:00:00,5.879455797759077
2011-03-31 01:00:00,4.075125596838588
2011-03-31 02:00:00,3.747923005614296
2011-03-31 03:00:00,2.128666419532606
2011-03-31 04:00:00,1.9168437755306584
2011-03-31 05:00:00,6.321969285285622
2011-03-31 06:00:00,26.205690558020514
2011-03-31 07:00:00,67.27192091352283
2011-03-31 08:00:00,186.40290993868533
2011-03-31 09:00:00,79.29050295043031
2011-03-31 10:00:00,37.5494422479965
2011-03-31 11:00:00,39.43143563661856
2011-03-31 12:00:00,41.23788461650775
2011-03-31 13:00:00,41.21067980863795
2011-03-31 14:00:00,39.87159540412933
2011-03-31 15:00:00,30.27126374152381
2011-03-31 16:00:00,75.43356099373206
2011-03-31 17:00:00,156.9736499238565
2011-03-31 18:00:00,146.77685422687728
2011-03-31 19:00:00,109.74584466550188
2011-03-31 20:00:00,49.575358491846416
2011-03-31 21:00:00,57.577062148405346
2011-03-31 22:00:00,35.87014857534315
2011-03-31 23:00:00,30.13152816785731
2011-04-20 00:00:00,28.69803844467642
2011-04-20 01:00:00,5.8782055161381646
2011-04-20 02:00:00,6.683574964849225
2011-04-20 03:00:00,2.794216244586703
2011-04-20 04:00:00,3.0707974251382715
2011-04-20 05:00:00,11.143529719062398
2011-04-20 06:00:00,47.44080185340554
2011-04-20 07:00:00,91.45276269119478
2011-04-20 08:00:00,251.26231849804455
2011-04-20 09:00:00,165.0301422356633
2011-04-20 10:00:00,105.37011823738763
2011-04-20 11:00:00,107.32096694467332
2011-04-20 12:00:00,139.79731752063265
2011-04-20 13:00:00,139.25080731590302
2011-04-20 14:00:00,137.62670179657604
2011-04-20 15:00:00,137.94128154633535
2011-04-20 16:00:00,207.79732544278525
2011-04-20 17:00:00,355.04565714388326
2011-04-20 18:00:00,352.01365168893443
2011-04-20 19:00:00,274.80597667213715
2011-04-20 20:00:00,166.4768067030403
2011-04-20 21:00:00,134.08126103554824
2011-04-20 22:00:00,116.08780982810656
2011-04-20 23:00:00,70.10612131983257
2011-04-21 00:00:00,28.704513652416296
2011-04-21 01:00:00,14.621108842919257
2011-04-21 02:00:00,10.373643521741585
2011-04-21 03:00:00,3.572605754302314
2011-04-21 04:00:00,3.0798028023850663
2011-04-21 05:00:00,5.555422585835261
2011-04-21 06:00:00,45.29502121579872
2011-04-21 07:00:00,118.36962342735781
2011-04-21 08:00:00,121.15567965196738
2011-04-21 09:00:00,137.80692522954826
2011-04-21 10:00:00,106.15889315119999
2011-04-21 11:00:00,117.42767593183011
2011-04-21 12:00:00,134.32639845969894
2011-04-21 13:00:00,126.42978730615093
2011-04-21 14:00:00,123.08366989751221
2011-04-21 15:00:00,125.63726493466137
2011-04-21 16:00:00,174.17949687114077
2011-04-21 17:00:00,326.9700672308588
2011-04-21 18:00:00,304.01307620305863
2011-04-21 19:00:00,216.56673416892107
2011-04-21 20:00:00,159.8067321918233
2011-04-21 21:00:00,110.5945889636521
2011-04-21 22:00:00,77.99958484993651
2011-04-21 23:00:00,43.163352580642226
2011-04-22 00:00:00,27.842155702160937
2011-04-22 01:00:00,15.851501050744034
2011-04-22 02:00:00,8.496579710295741
2011-04-22 03:00:00,4.288701799896501
2011-04-22 04:00:00,3.038008086130437
2011-04-22 05:00:00,6.930949383957344
2011-04-22 06:00:00,47.275021808310164
2011-04-22 07:00:00,119.6724491994316
2011-04-22 08:00:00,177.20226794926234
2011-04-22 09:00:00,76.75271590138833
2011-04-22 10:00:00,107.24907003657819
2011-04-22 11:00:00,73.88375694824158
2011-04-22 12:00:00,77.67844511843856
2011-04-22 13:00:00,53.37395450839017
2011-04-22 14:00:00,22.237764971430394
2011-04-22 15:00:00,55.96248588259787
2011-04-22 16:00:00,93.10523425371346
2011-04-22 17:00:00,103.29912255532294
2011-04-22 18:00:00,77.33302096173641
2011-04-22 19:00:00,66.89388619527085
2011-04-22 20:00:00,58.54810376363953
2011-04-22 21:00:00,50.651015702514655
2011-04-22 22:00:00,43.13442464441963
2011-04-22 23:00:00,40.88877222921021
2011-04-23 00:00:00,28.031093529433804
2011-04-23 01:00:00,25.133570340657247
2011-04-23 02:00:00,19.9912523731802
2011-04-23 03:00:00,13.596981250338445
2011-04-23 04:00:00,4.762372971897686
2011-04-23 05:00:00,4.702380693313205
2011-04-23 06:00:00,11.52961534895636
2011-04-23 07:00:00,41.46773039796453
2011-04-23 08:00:00,33.47780519980934
2011-04-23 09:00:00,47.812196386444974
2011-04-23 10:00:00,117.35555973499484
2011-04-23 11:00:00,99.90764513056595
2011-04-23 12:00:00,92.84712663770705
2011-04-23 13:00:00,99.43348118497465
2011-04-23 14:00:00,140.8447571791964
2011-04-23 15:00:00,173.71370378042482
2011-04-23 16:00:00,217.81581869925154
2011-04-23 17:00:00,234.44743209628888
2011-04-23 18:00:00,210.02901290675868
2011-04-23 19:00:00,131.65395035946412
2011-04-23 20:00:00,99.05871949454846
2011-04-23 21:00:00,99.41833209498529
2011-04-23 22:00:00,100.06868981907213
2011-04-23 23:00:00,66.21378612721671
2011-04-24 00:00:00,35.59550325949665
2011-04-24 01:00:00,29.496892899968795
2011-04-24 02:00:00,30.086089023024755
2011-04-24 03:00:00,20.089114660719957
2011-04-24 04:00:00,6.278246440477642
2011-04-24 05:00:00,6.765359393592432
2011-04-24 06:00:00,11.058215490478094
2011-04-24 07:00:00,47.79359054954666
2011-04-24 08:00:00,89.2691005726006
2011-04-24 09:00:00,132.6354948140606
2011-04-24 10:00:00,227.96144701332975
2011-04-24 11:00:00,282.26773151333805
2011-04-24 12:00:00,298.6055581506585
2011-04-24 13:00:00,301.8710615518435
2011-04-24 14:00:00,308.8430241085242
2011-04-24 15:00:00,304.60183506991706
2011-04-24 16:00:00,307.987724888902
2011-04-24 17:00:00,287.5670250096377
2011-04-24 18:00:00,261.72045858338805
2011-04-24 19:00:00,109.50707921710509
2011-04-24 20:00:00,88.11080811569597
2011-04-24 21:00:00,70.65036963433212
2011-04-24 22:00:00,36.22491317711206
2011-04-24 23:00:00,45.355001673847184
2011-04-25 00:00:00,16.65418951595114
2011-04-25 01:00:00,5.339971895264182
2011-04-25 02:00:00,6.810984540173991
2011-04-25 03:00:00,3.01070733126076
2011-04-25 04:00:00,2.725992217937052
2011-04-25 05:00:00,8.776375324590775
2011-04-25 06:00:00,53.543180319647384
2011-04-25 07:00:00,110.07809437182347
2011-04-25 08:00:00,244.5001168727139
2011-04-25 09:00:00,152.7461775849599
2011-04-25 10:00:00,105.77454792906514
2011-04-25 11:00:00,109.18728489084958
2011-04-25 12:00:00,125.18548342450659
2011-04-25 13:00:00,137.66797441878677
2011-04-25 14:00:00,149.3777289146742
2011-04-25 15:00:00,153.4527622511659
2011-04-25 16:00:00,207.43938474893184
2011-04-25 17:00:00,396.3124039635682
2011-04-25 18:00:00,385.7003732935475
2011-04-25 19:00:00,285.27207651519603
2011-04-25 20:00:00,172.80729123545316
2011-04-25 21:00:00,147.6553264950012
2011-04-25 22:00:00,97.85097424114012
2011-04-25 23:00:00,53.10980117707248
2011-04-26 00:00:00,24.883898640849143
2011-04-26 01:00:00,9.991815261138907
2011-04-26 02:00:00,4.8428595669705325
2011-04-26 03:00:00,3.213109673618225
2011-04-26 04:00:00,3.629069798014644
2011-04-26 05:00:00,7.61647834589371
2011-04-26 06:00:00,51.591723253766666
2011-04-26 07:00:00,158.66461269748743
2011-04-26 08:00:00,218.89053924615322
2011-04-26 09:00:00,134.03604295755198
2011-04-26 10:00:00,100.52432169712289
2011-04-26 11:00:00,107.82318994147666
2011-04-26 12:00:00,126.09197250346986
2011-04-26 13:00:00,138.6960251751346
2011-04-26 14:00:00,138.99292277210998
2011-04-26 15:00:00,132.15777245878746
2011-04-26 16:00:00,206.17381516752832
2011-04-26 17:00:00,394.1009529685301
2011-04-26 18:00:00,367.54904960820903
2011-04-26 19:00:00,212.8185244026551
2011-04-26 20:00:00,150.47834002463725
2011-04-26 21:00:00,127.44262298839685
2011-04-26 22:00:00,113.46160498414994
2011-04-26 23:00:00,55.093348408438764
2011-04-27 00:00:00,24.00994917507166
2011-04-27 01:00:00,10.514897441687648
2011-04-27 02:00:00,5.626837203434946
2011-04-27 03:00:00,2.5097942760968555
2011-04-27 04:00:00,3.0282565940328183
2011-04-27 05:00:00,7.377188679712255
2011-04-27 06:00:00,50.352840591181675
2011-04-27 07:00:00,170.42386245375846
2011-04-27 08:00:00,211.98597815813832
2011-04-27 09:00:00,114.2571455573644
2011-04-27 10:00:00,87.07322875152295
2011-04-27 11:00:00,83.38674313304818
2011-04-27 12:00:00,86.85234793341421
2011-04-27 13:00:00,87.82746908398907
2011-04-27 14:00:00,114.23293209849959
2011-04-27 15:00:00,126.35274864697399
2011-04-27 16:00:00,186.61119652892654
2011-04-27 17:00:00,138.38144731424313
2011-04-27 18:00:00,136.40557314679486
2011-04-27 19:00:00,191.7180319620929
2011-04-27 20:00:00,119.83411905398218
2011-04-27 21:00:00,98.93274007173657
2011-04-27 22:00:00,89.13942802275547
2011-04-27 23:00:00,55.20638587413204
2011-04-28 00:00:00,30.68550595591187
2011-04-28 01:00:00,11.318566062258698
2011-04-28 02:00:00,5.419985620855564
2011-04-28 03:00:00,3.2335480808548165
2011-04-28 04:00:00,2.8200271714989347
2011-04-28 05:00:00,5.903213688850745
2011-04-28 06:00:00,51.967110512685
2011-04-28 07:00:00,139.9532638219602
2011-04-28 08:00:00,193.7521349288851
2011-04-28 09:00:00,96.5447004604087
2011-04-28 10:00:00,91.80107256160427
2011-04-28 11:00:00,86.60735050127424
2011-04-28 12:00:00,94.33754357532118
2011-04-28 13:00:00,90.1798599984575
2011-04-28 14:00:00,85.18584236842653
2011-04-28 15:00:00,130.85750607616055
2011-04-28 16:00:00,158.1440917786519
2011-04-28 17:00:00,363.4528372452961
2011-04-28 18:00:00,357.59585680957974
2011-04-28 19:00:00,264.42816576854955
2011-04-28 20:00:00,161.8168806156022
2011-04-28 21:00:00,135.16422502513427
2011-04-28 22:00:00,107.41921929006702
2011-04-28 23:00:00,64.54931057733684
2011-04-29 00:00:00,40.62173284134485
2011-04-29 01:00:00,20.93433047901125
2011-04-29 02:00:00,13.54601468637332
2011-04-29 03:00:00,4.958332980773471
2011-04-29 04:00:00,3.4570945218186053
2011-04-29 05:00:00,10.692891778255657
2011-04-29 06:00:00,49.90197299251301
2011-04-29 07:00:00,188.06139945943107
2011-04-29 08:00:00,265.6685933235198
2011-04-29 09:00:00,175.41550233654286
2011-04-29 10:00:00,143.8403712260755
2011-04-29 11:00:00,157.25845489852364
2011-04-29 12:00:00,185.46392107572944
2011-04-29 13:00:00,184.31808734798915
2011-04-29 14:00:00,196.25899338436457
2011-04-29 15:00:00,176.78984145634948
2011-04-29 16:00:00,213.57749372608384
2011-04-29 17:00:00,321.5821088699655
2011-04-29 18:00:00,319.24477997650115
2011-04-29 19:00:00,206.8990545544689
2011-04-29 20:00:00,142.76464493810442
2011-04-29 21:00:00,118.45904225679563
2011-04-29 22:00:00,90.03702739650592
2011-04-29 23:00:00,47.372790428793884
2011-04-30 00:00:00,34.07054062587251
2011-04-30 01:00:00,29.484209655375235
2011-04-30 02:00:00,25.78397922435844
2011-04-30 03:00:00,13.067356395562904
2011-04-30 04:00:00,4.808789910692152
2011-04-30 05:00:00,4.5953239724495525
2011-04-30 06:00:00,17.499199512205813
2011-04-30 07:00:00,29.988750500906995
2011-04-30 08:00:00,73.12984739109547
2011-04-30 09:00:00,143.35859477811204
2011-04-30 10:00:00,196.67200035478874
2011-04-30 11:00:00,222.49695585638676
2011-04-30 12:00:00,246.4318244219841
2011-04-30 13:00:00,250.06410093798425
2011-04-30 14:00:00,238.72115117021139
2011-04-30 15:00:00,245.96800545048052
2011-04-30 16:00:00,272.85931366039307
2011-04-30 17:00:00,294.8312020090963
2011-04-30 18:00:00,275.0768051030825
2011-04-30 19:00:00,212.87241914392757
2011-04-30 20:00:00,130.49138114166036
2011-04-30 21:00:00,106.40550313516285
2011-04-30 22:00:00,79.46658375204379
2011-04-30 23:00:00,54.120268850890675
2011-05-20 00:00:00,31.77478222489843
2011-05-20 01:00:00,13.388764903452033
2011-05-20 02:00:00,10.896744259019123
2011-05-20 03:00:00,5.100197629832659
2011-05-20 04:00:00,4.0081003916202205
2011-05-20 05:00:00,21.15745239621461
2011-05-20 06:00:00,85.10745160380206
2011-05-20 07:00:00,258.69250635223204
2011-05-20 08:00:00,435.63166477742607
2011-05-20 09:00:00,208.0401974139364
2011-05-20 10:00:00,160.98899937804788
2011-05-20 11:00:00,177.49464102058278
2011-05-20 12:00:00,249.7903186819406
2011-05-20 13:00:00,229.89766393222726
2011-05-20 14:00:00,246.42888618816968
2011-05-20 15:00:00,250.1024506435475
2011-05-20 16:00:00,358.6106624977507
2011-05-20 17:00:00,522.1218428623624
2011-05-20 18:00:00,475.68798381458134
2011-05-20 19:00:00,329.3598624276862
2011-05-20 20:00:00,219.29903004963515
2011-05-20 21:00:00,187.96477224036258
2011-05-20 22:00:00,145.97637017011044
2011-05-20 23:00:00,118.60730547951286
2011-05-21 00:00:00,97.95182377442497
2011-05-21 01:00:00,73.54019626784516
2011-05-21 02:00:00,56.305931863352285
2011-05-21 03:00:00,24.84101742888823
2011-05-21 04:00:00,7.629909569636963
2011-05-21 05:00:00,9.92977538681391
2011-05-21 06:00:00,17.95121087529037
2011-05-21 07:00:00,46.31205352675413
2011-05-21 08:00:00,127.86681590136158
2011-05-21 09:00:00,209.83231018045754
2011-05-21 10:00:00,270.85134914036627
2011-05-21 11:00:00,364.9781374131257
2011-05-21 12:00:00,375.97435971387335
2011-05-21 13:00:00,415.7792651141394
2011-05-21 14:00:00,400.1877533603188
2011-05-21 15:00:00,400.83396581082474
2011-05-21 16:00:00,407.9470706094636
2011-05-21 17:00:00,353.747385651673
2011-05-21 18:00:00,319.9488179504496
2011-05-21 19:00:00,310.8636294031744
2011-05-21 20:00:00,230.10723223723173
2011-05-21 21:00:00,189.31505523248114
2011-05-21 22:00:00,136.9010079381917
2011-05-21 23:00:00,115.94187398442122
2011-05-22 00:00:00,102.03237147700072
2011-05-22 01:00:00,63.944757201855396
2011-05-22 02:00:00,54.89626696328934
2011-05-22 03:00:00,29.45918893649192
2011-05-22 04:00:00,11.364108325711594
2011-05-22 05:00:00,12.416136081478346
2011-05-22 06:00:00,9.544751690053204
2011-05-22 07:00:00,51.34599552974148
2011-05-22 08:00:00,91.30483241608596
2011-05-22 09:00:00,167.50192347347163
2011-05-22 10:00:00,261.7243709631549
2011-05-22 11:00:00,365.3971303247492
2011-05-22 12:00:00,377.04086481969296
2011-05-22 13:00:00,383.7599593832481
2011-05-22 14:00:00,321.33565244834784
2011-05-22 15:00:00,371.9077136914311
2011-05-22 16:00:00,389.58568907855926
2011-05-22 17:00:00,354.870381257602
2011-05-22 18:00:00,321.5451975087021
2011-05-22 19:00:00,305.74947721191137
2011-05-22 20:00:00,221.40860168613443
2011-05-22 21:00:00,170.90823219094025
2011-05-22 22:00:00,122.77185269296545
2011-05-22 23:00:00,85.09823261914806
2011-05-23 00:00:00,27.561507003146726
2011-05-23 01:00:00,15.467152578356997
2011-05-23 02:00:00,6.248153682320921
2011-05-23 03:00:00,3.6299482489547814
2011-05-23 04:00:00,4.612466636635764
2011-05-23 05:00:00,17.31464899879425
2011-05-23 06:00:00,92.94642409097929
2011-05-23 07:00:00,186.08051906500882
2011-05-23 08:00:00,358.9433829279786
2011-05-23 09:00:00,192.40809436511057
2011-05-23 10:00:00,119.61176233394633
2011-05-23 11:00:00,146.42577500094635
2011-05-23 12:00:00,188.1213554221937
2011-05-23 13:00:00,184.44151366883645
2011-05-23 14:00:00,160.76715998831133
2011-05-23 15:00:00,163.13669884483363
2011-05-23 16:00:00,278.76343534947347
2011-05-23 17:00:00,417.0327399668758
2011-05-23 18:00:00,474.676321938066
2011-05-23 19:00:00,366.0131925963775
2011-05-23 20:00:00,214.22270872129954
2011-05-23 21:00:00,139.29159634395407
2011-05-23 22:00:00,117.78639187331135
2011-05-23 23:00:00,62.46014521910696
2011-05-24 00:00:00,21.201611341837488
2011-05-24 01:00:00,10.487035374312892
2011-05-24 02:00:00,6.7994779972250745
2011-05-24 03:00:00,3.8260979968082482
2011-05-24 04:00:00,4.7664188046225195
2011-05-24 05:00:00,17.34776632591104
2011-05-24 06:00:00,103.01007040779587
2011-05-24 07:00:00,150.54119874110205
2011-05-24 08:00:00,286.7818321359337
2011-05-24 09:00:00,203.3648014974324
2011-05-24 10:00:00,121.63541223694283
2011-05-24 11:00:00,148.4483745215139
2011-05-24 12:00:00,184.42118333174872
2011-05-24 13:00:00,187.5190920575233
2011-05-24 14:00:00,160.18325835436954
2011-05-24 15:00:00,169.57362174855842
2011-05-24 16:00:00,289.69374918408386
2011-05-24 17:00:00,399.3758517333033
2011-05-24 18:00:00,504.3622173996428
2011-05-24 19:00:00,350.28180259196046
2011-05-24 20:00:00,277.78803164065613
2011-05-24 21:00:00,217.75123769965398
2011-05-24 22:00:00,47.98519491319122
2011-05-24 23:00:00,71.66554251248338
2011-05-25 00:00:00,22.632855716287466
2011-05-25 01:00:00,11.9028581579289
2011-05-25 02:00:00,7.05837360284708
2011-05-25 03:00:00,4.553102770532976
2011-05-25 04:00:00,4.526978861524079
2011-05-25 05:00:00,21.31691505678467
2011-05-25 06:00:00,97.87648238212202
2011-05-25 07:00:00,319.0179486103293
2011-05-25 08:00:00,430.2968649662167
2011-05-25 09:00:00,205.09539426232755
2011-05-25 10:00:00,132.4945782310822
2011-05-25 11:00:00,143.28358690283648
2011-05-25 12:00:00,196.64359469156972
2011-05-25 13:00:00,185.12945572617377
2011-05-25 14:00:00,161.78248823860494
2011-05-25 15:00:00,168.50423797129318
2011-05-25 16:00:00,286.62968112033985
2011-05-25 17:00:00,529.340966599618
2011-05-25 18:00:00,486.12416306393715
2011-05-25 19:00:00,395.6535567298974
2011-05-25 20:00:00,302.86133574399855
2011-05-25 21:00:00,210.38494794254976
2011-05-25 22:00:00,144.16330590173834
2011-05-25 23:00:00,80.3137201772509
2011-05-26 00:00:00,43.89007318615175
2011-05-26 01:00:00,19.518029232228717
2011-05-26 02:00:00,8.47964911670457
2011-05-26 03:00:00,4.372623874024749
2011-05-26 04:00:00,4.996861199118836
2011-05-26 05:00:00,19.8698324081029
2011-05-26 06:00:00,86.62394977840349
2011-05-26 07:00:00,167.27881026379484
2011-05-26 08:00:00,429.7973445806498
2011-05-26 09:00:00,199.53789959274636
2011-05-26 10:00:00,118.53834256814442
2011-05-26 11:00:00,151.1946436983486
2011-05-26 12:00:00,189.19379375307813
2011-05-26 13:00:00,167.8715989747086
2011-05-26 14:00:00,161.5365337535928
2011-05-26 15:00:00,162.40294688874968
2011-05-26 16:00:00,262.3531081259616
2011-05-26 17:00:00,512.6789601541069
2011-05-26 18:00:00,448.1368362286156
2011-05-26 19:00:00,359.8263539998194
2011-05-26 20:00:00,292.87532151215515
